datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2014-07-30 08:00:00","Aktobe (Kaz)","FCSB (Rou)",Finished,0,"Gocek H. (Tur)","Centralnyj Stadion (Aktobe)",2,2,0,1,2,1,0,0,"58',87'","44',78'",53,8,4,4,0,11,2,1,0,1,9,0,1,0,0,0,0,0,47,4,2,2,0,8,1,1,0,4,11,0,2,0,0,0,0,0,39,9,5,3,1,6,4,1,0,2,10,0,1,0,0,0,0,0,61,7,3,2,2,12,1,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-18 11:45:00",Basel,"FC Porto",Finished,34464,"Clattenburg M. (Eng)","St. Jakob-Park (Basel)",1,1,1,0,0,1,0,0,11',79',40,1,1,0,0,11,0,4,0,3,9,0,2,0,0,0,0,0,60,8,3,2,3,13,3,2,0,0,9,0,2,0,0,0,0,0,40,0,0,0,0,6,0,1,0,3,12,0,3,0,0,0,0,0,60,7,4,2,1,12,6,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-06 09:30:00","APOEL (Cyp)","HJK (Fin)",Finished,0,"Liany L. (Isr)","Neo GSP Stadium (Nicosia)",2,0,2,0,0,0,0,0,"17',43'",,52,7,3,3,1,3,1,0,0,0,3,0,0,0,0,0,0,0,48,2,0,1,1,3,2,0,0,1,4,0,0,0,0,0,0,0,48,3,0,2,1,12,0,3,0,1,6,0,1,0,0,0,0,0,52,6,1,2,3,9,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-01 09:00:00",Zenit,Monaco,Finished,0,"Clattenburg M. (Eng)","Petrovsky Stadium (Saint Petersburg)",0,0,0,0,0,0,0,0,,,50,3,0,2,1,9,1,0,0,2,10,0,0,0,0,0,0,0,50,5,2,3,0,10,3,0,0,0,10,0,1,0,0,0,0,0,52,10,3,4,3,11,4,0,0,1,5,0,0,0,0,0,0,0,48,5,1,2,2,5,2,2,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-21 11:45:00",Schalke,Sporting,Finished,49943,"Karasev S. (Rus)","Veltins Arena (Gelsenkirchen)",4,3,1,1,3,2,0,0,"34',51',60',","16',64',78'",67,8,2,3,3,12,5,1,0,1,3,0,0,0,0,0,0,0,33,5,2,2,1,4,2,1,0,1,11,1,3,0,0,0,0,0,61,5,4,1,0,8,2,3,0,0,7,0,0,0,0,0,0,0,39,5,2,2,1,10,1,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-09 11:45:00","Real Madrid",Ludogorets,Finished,58393,"Turpin C. (Fra)","Estadio Santiago Bernabéu (Madrid)",4,0,2,0,2,0,0,0,"20',38',80',88'",,57,14,6,3,5,5,9,2,0,3,4,0,0,0,0,0,0,0,43,4,3,1,0,6,1,1,0,4,6,1,0,0,0,0,0,0,57,19,6,4,9,3,8,0,0,1,4,0,1,0,0,0,0,0,43,5,1,2,2,5,2,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-01 11:45:00","Malmo FF","Olympiacos Piraeus",Finished,0,"Karasev S. (Rus)","Eleda Stadion (Malmö)",2,0,1,0,1,0,0,0,"42',82'",,36,8,3,3,2,8,1,3,0,3,7,0,0,0,0,0,0,0,64,7,3,4,0,6,2,4,0,2,4,0,0,0,0,0,0,0,40,5,4,1,0,6,1,1,0,3,6,0,1,0,0,0,0,0,60,7,3,2,2,11,5,1,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-22 11:45:00",Galatasaray,Dortmund,Finished,36324,"Lahoz A. (Esp)","Türk Telekom Stadyumu (Istanbul)",0,4,0,3,0,1,0,0,,"6',18',41',83'",57,6,1,3,2,7,3,0,0,3,2,0,1,0,0,0,0,0,43,7,6,1,0,2,4,2,0,1,5,0,0,0,0,0,0,0,59,3,0,3,0,7,4,1,0,3,1,0,1,0,0,0,0,0,41,8,4,4,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-10 11:45:00","AS Roma","Manchester City",Finished,0,"Mazic M. (Srb)","Stadio Olimpico (Rome)",0,2,0,0,0,2,0,0,,"60',86'",55,7,4,2,1,9,3,1,0,2,3,0,1,0,0,0,0,0,45,6,2,3,1,4,2,1,0,4,8,0,1,0,0,0,0,0,55,7,2,2,3,11,4,4,0,0,8,0,0,0,0,0,0,0,45,3,2,1,0,12,2,2,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-16 11:45:00",Monaco,"Bayer Leverkusen",Finished,8130,"Kralovec P. (Cze)","Stade Louis II (Monaco)",1,0,0,0,1,0,0,0,61',,46,2,0,2,0,10,1,2,0,0,6,0,2,0,0,0,0,0,54,9,0,6,3,8,1,1,0,0,10,0,0,0,0,0,0,0,52,2,1,1,0,10,2,3,0,2,10,0,0,0,0,0,0,0,48,4,2,2,0,13,2,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 10:00:00","Sheriff Tiraspol (Mda)","Sutjeska (Mne)",Finished,0,"Pisani C. (Mlt)","Stadionul Sheriff (Tiraspol)",2,0,0,0,2,0,0,0,"71',87'",,58,8,2,3,3,14,3,3,0,0,5,0,2,0,0,0,0,0,42,2,0,2,0,8,1,0,0,2,14,0,1,0,0,0,0,0,54,12,4,5,3,10,10,2,0,0,8,0,1,0,0,0,0,0,46,1,0,1,0,9,1,1,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-15 11:45:00","Paris SG",Barcelona,Finished,45893,"Clattenburg M. (Eng)","Parc des Princes (Paris)",1,3,0,1,1,2,0,0,82',"18',67',79'",38,3,1,1,1,2,2,3,0,2,4,0,1,0,0,0,0,0,62,5,3,2,0,6,1,0,0,1,2,0,1,0,0,0,0,0,38,5,3,0,2,11,2,3,0,1,6,0,0,0,0,0,0,0,62,6,3,1,2,9,3,1,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-24 11:45:00",Juventus,Dortmund,Finished,41182,"Lahoz A. (Esp)","Allianz Stadium (Turin)",2,1,2,1,0,0,0,0,"13',43'",18',48,5,3,2,0,7,3,1,0,1,2,0,0,0,0,0,0,0,52,4,2,1,1,3,2,1,0,1,6,0,0,0,0,0,0,0,48,6,1,5,0,5,5,3,0,1,6,0,2,0,0,0,0,0,52,8,1,5,2,9,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-05 11:30:00","Lille (Fra)","Grasshoppers (Sui)",Finished,0,"Sidiropoulos A. (Gre)","Stade Pierre-Mauroy (Villeneuve d'Ascq)",1,1,1,1,0,0,0,0,19',33',53,6,3,2,1,6,1,3,0,1,8,0,1,0,0,0,0,0,47,3,2,1,0,11,2,0,0,2,6,0,2,0,0,0,0,0,63,8,4,4,0,5,4,4,0,3,5,0,2,0,0,0,0,0,37,5,3,2,0,9,1,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-27 11:45:00","Bayer Leverkusen (Ger)","FC Copenhagen (Den)",Finished,0,"Clattenburg M. (Eng)","BayArena (Leverkusen)",4,0,3,0,1,0,0,0,"2',7',31',65'",,57,6,3,2,1,5,1,2,0,0,4,0,0,0,0,0,0,0,43,2,0,1,1,7,2,0,0,0,5,0,1,0,0,0,0,0,37,11,6,3,2,7,4,1,0,0,8,0,0,0,0,0,0,0,63,2,0,2,0,9,1,0,0,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-22 11:45:00","Real Madrid","Atl. Madrid",Finished,78300,"Brych F. (Ger)","Estadio Santiago Bernabéu (Madrid)",1,0,0,0,1,0,0,0,88',,69,11,2,7,2,8,5,0,0,1,7,0,0,0,0,0,0,0,31,2,1,1,0,7,1,0,0,2,8,0,1,0,0,0,0,0,57,12,6,4,2,4,5,0,0,1,8,0,2,0,0,0,0,0,43,4,1,1,2,9,3,0,0,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-16 10:30:00","Stromsgodset (Nor)","FCSB (Rou)",Finished,0,"Gozubuyuk S. (Ned)","Marienlyst Stadion (Drammen)",0,1,0,0,0,1,0,0,,49',0,3,1,2,0,0,7,1,0,0,12,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,0,1,10,0,1,0,0,0,0,0,0,6,2,3,1,0,5,0,0,3,7,0,0,0,0,0,0,0,0,9,4,4,1,0,1,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-22 09:00:00","Levadia (Est)","Sparta Prague (Cze)",Finished,0,"Damato A. (Ita)","Kadrioru Staadion (Tallinn)",1,1,0,1,1,0,0,0,68',38',43,6,3,2,1,10,4,1,0,4,5,0,0,0,0,0,0,0,57,7,5,1,1,6,3,2,0,3,8,0,0,0,0,0,0,0,57,4,2,2,0,11,2,2,0,3,6,0,0,0,0,0,0,0,43,11,3,7,1,7,5,3,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-30 11:00:00","Ludogorets (Bul)","Partizan (Srb)",Finished,0,"Hansen K. (Den)","Huvepharma Arena (Razgrad)",0,0,0,0,0,0,0,0,,,56,8,0,6,2,6,2,3,0,2,13,0,0,0,0,0,0,0,44,5,2,2,1,16,1,2,0,0,5,0,1,0,0,0,0,0,54,8,1,3,4,14,5,0,0,0,9,0,3,0,0,0,0,0,46,3,0,3,0,9,1,1,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-09 11:45:00",Benfica,"Bayer Leverkusen",Finished,0,"Kulbakov A. (Blr)","Estádio da Luz (Lisbon)",0,0,0,0,0,0,0,0,,,56,7,0,5,2,11,4,1,0,2,6,0,1,0,0,0,0,0,44,6,2,2,2,7,3,3,0,0,8,0,2,0,0,0,0,0,42,5,2,1,2,9,3,0,0,2,5,0,0,0,0,0,0,0,58,5,2,2,1,5,0,3,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-26 11:45:00",Anderlecht,Galatasaray,Finished,18000,"Bebek I. (Cro)","Lotto Park (Anderlecht)",2,0,1,0,1,0,0,0,"44',86'",,57,7,4,2,1,8,3,1,0,0,11,0,1,0,0,0,0,0,43,1,0,1,0,8,0,3,0,3,8,0,3,0,0,0,0,0,39,11,5,3,3,12,1,1,0,3,10,0,0,0,0,0,0,0,61,9,3,3,3,9,2,1,0,4,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-25 11:45:00",APOEL,Barcelona,Finished,0,"Rocchi G. (Ita)","Neo GSP Stadium (Nicosia)",0,4,0,2,0,2,0,0,,"27',38',58',87'",25,1,0,1,0,5,0,2,0,2,3,0,1,0,0,0,0,0,75,11,4,4,3,4,4,1,0,0,4,0,2,0,0,0,0,0,27,2,1,1,0,2,0,1,0,1,13,1,2,0,0,0,0,0,73,9,3,4,2,14,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-19 11:45:00","FC Copenhagen (Den)","Bayer Leverkusen (Ger)",Finished,18221,"Velasco C. (Esp)","Parken Stadium (Copenhagen)",2,3,2,3,0,0,0,0,"9',13'","5',31',43'",45,4,3,1,0,11,3,1,0,0,6,0,0,0,0,0,0,0,55,10,3,4,3,7,1,4,0,1,7,0,2,0,0,0,0,0,39,5,0,4,1,7,2,0,0,6,7,0,2,0,0,0,0,0,61,10,6,2,2,9,3,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-23 09:00:00","Ventspils (Lat)","Malmo FF (Swe)",Finished,0,"Tohver K. (Est)","Ventspils Olimpiskais stadions (Ventspils)",0,1,0,1,0,0,0,0,,19',39,3,0,1,2,11,0,4,0,0,7,0,1,0,0,0,0,0,61,6,1,0,5,11,4,1,0,0,11,0,0,0,0,0,0,0,45,1,0,1,0,5,3,2,0,2,7,0,1,0,0,0,0,0,55,6,2,4,0,9,5,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-17 11:45:00","Paris SG",Chelsea,Finished,46146,"Cakir C. (Tur)","Parc des Princes (Paris)",1,1,0,1,1,0,0,0,54',36',47,6,3,2,1,9,2,1,0,0,7,0,0,0,0,0,0,0,53,2,1,0,1,8,0,0,0,3,9,0,0,0,0,0,0,0,61,8,3,3,2,11,5,0,0,0,13,0,2,0,0,0,0,0,39,0,0,0,0,12,1,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-05 11:45:00",Sporting,Schalke,Finished,0,"Tagliavento P. (Ita)","Estádio José Alvalade (Lisbon)",4,2,1,1,3,1,0,0,"26',52',72',","17',88'",52,8,5,3,0,9,3,1,0,0,5,0,2,0,0,0,0,0,48,4,1,3,0,6,5,1,0,4,8,0,2,0,0,0,0,0,52,6,3,3,0,3,2,1,0,0,11,0,1,0,0,0,0,0,48,4,1,3,0,12,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-05 11:45:00","Bayern Munich","AS Roma",Finished,0,"Cakir C. (Tur)","Allianz Arena (Munich)",2,0,1,0,1,0,0,0,"38',64'",,63,9,4,1,4,5,4,0,0,0,7,0,1,0,0,0,0,0,37,2,0,1,1,7,2,0,0,3,5,0,0,0,0,0,0,0,69,15,2,11,2,6,3,1,0,2,5,0,0,0,0,0,0,0,31,3,2,1,0,5,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-22 09:30:00","Qarabag (Aze)","Valletta (Mlt)",Finished,0,"Tsinkevich S. (Blr)",,4,0,1,0,3,0,0,0,"15',48',57',80'",,60,6,2,3,1,10,2,1,0,1,4,0,0,0,0,0,0,0,40,4,1,1,2,6,3,2,0,1,7,1,1,0,0,0,0,0,74,8,4,4,0,9,4,2,0,0,6,0,1,0,0,0,0,0,26,0,0,0,0,7,1,2,0,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-22 11:45:00","Atl. Madrid","Malmo FF",Finished,0,"Jug M. (Slo)","Estadio Vicente Calderón (Madrid)",5,0,0,0,5,0,0,0,"48',61',63',87',",,59,13,2,9,2,5,8,3,0,2,5,0,1,0,0,0,0,0,41,4,2,1,1,8,2,0,0,2,6,0,0,0,0,0,0,0,53,14,7,5,2,10,3,2,0,2,5,0,0,0,0,0,0,0,47,5,2,2,1,7,0,1,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-22 11:45:00","Bayer Leverkusen",Zenit,Finished,0,"Kuipers B. (Ned)","BayArena (Leverkusen)",2,0,0,0,2,0,0,0,"58',63'",,56,10,5,4,1,8,2,3,0,1,7,0,0,0,0,0,0,0,44,4,1,1,2,10,1,0,0,5,8,0,3,0,0,0,0,0,46,3,2,0,1,9,4,0,0,1,12,1,2,0,0,0,0,0,54,2,1,0,1,11,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-10 11:45:00",Maribor,Schalke,Finished,0,"Marciniak S. (Pol)","Ljudski vrt (Maribor)",0,1,0,0,0,1,0,0,,62',43,8,3,2,3,6,3,3,0,2,3,0,0,0,0,0,0,0,57,8,2,5,1,7,0,1,0,3,5,0,0,0,0,0,0,0,49,7,0,5,2,12,0,0,0,1,3,0,0,0,0,0,0,0,51,10,2,3,5,3,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-10 12:45:00","Real Madrid",Schalke,Finished,69986,"Skomina D. (Slo)","Estadio Santiago Bernabéu (Madrid)",3,4,2,2,1,2,0,0,"25',45',53'","20',40',57',84'",52,6,4,1,1,3,3,1,0,1,2,0,1,0,0,0,0,0,48,8,3,4,1,3,2,1,0,2,1,0,0,0,0,0,0,0,50,8,5,2,1,6,2,1,0,5,2,0,1,0,0,0,0,0,50,11,7,3,1,3,5,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-23 11:00:00","Maribor (Slo)","Zrinjski (Bih)",Finished,0,"Lapochkin S. (Rus)","Ljudski vrt (Maribor)",2,0,1,0,1,0,0,0,"45',57'",,47,12,5,4,3,8,5,3,0,1,5,0,1,0,0,0,0,0,53,3,1,1,1,7,2,4,0,4,4,0,0,0,0,0,0,0,45,5,3,2,0,9,2,0,0,0,12,0,1,0,0,0,0,0,55,4,0,3,1,11,2,3,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-22 11:45:00",Monaco,Juventus,Finished,16889,"Collum W. (Sco)","Stade Louis II (Monaco)",0,0,0,0,0,0,0,0,,,58,7,1,4,2,8,1,0,0,1,7,0,0,0,0,0,0,0,42,2,1,1,0,7,0,0,0,1,8,0,1,0,0,0,0,0,52,5,0,3,2,10,5,2,0,0,7,0,2,0,0,0,0,0,48,3,0,2,1,9,3,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-16 11:45:00",Juventus,"Malmo FF",Finished,31218,"Marciniak S. (Pol)","Allianz Stadium (Turin)",2,0,0,0,2,0,0,0,"59',90'",,60,10,2,4,4,9,4,2,0,1,5,0,0,0,0,0,0,0,40,4,1,1,2,7,4,0,0,2,9,0,2,0,0,0,0,0,72,12,6,5,1,7,3,3,0,0,4,0,0,0,0,0,0,0,28,0,0,0,0,8,1,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-20 11:45:00","Aalborg (Den)","APOEL (Cyp)",Finished,0,"Atkinson M. (Eng)","Aalborg Portland Park (Aalborg)",1,1,1,0,0,1,0,0,16',54',64,7,4,2,1,4,1,0,0,0,8,0,0,0,0,0,0,0,36,1,0,1,0,8,1,2,0,3,2,0,0,0,0,0,0,0,53,7,1,6,0,8,4,1,0,1,4,0,0,0,0,0,0,0,47,4,2,2,0,5,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 11:30:00","La Fiorita (San)","Levadia (Est)",Finished,0,"Jakimovski D. (Mkd)",,0,1,0,0,0,1,0,0,,,38,2,2,0,0,9,1,2,0,3,6,0,1,0,0,0,0,0,62,8,3,5,0,10,3,1,0,2,8,0,0,0,0,0,0,0,62,0,0,0,0,5,1,0,0,4,4,0,3,0,0,0,0,0,38,9,5,4,0,6,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-04 11:45:00","Malmo FF","Atl. Madrid",Finished,20500,"Clattenburg M. (Eng)","Eleda Stadion (Malmö)",0,2,0,1,0,1,0,0,,"30',78'",54,8,2,4,2,11,0,0,0,2,9,0,0,0,0,0,0,0,46,5,3,1,1,10,2,2,0,2,9,0,1,0,0,0,0,0,56,10,3,3,4,9,0,0,0,0,7,0,3,0,0,0,0,0,44,4,1,1,2,7,3,3,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-30 09:00:00","CSKA Moscow","Bayern Munich",Finished,0,"Collum W. (Sco)","Arena Khimki (Khimki)",0,1,0,1,0,0,0,0,,22',27,6,2,4,0,7,1,1,0,4,2,0,1,0,0,0,0,0,73,12,5,2,5,2,7,2,0,2,5,0,1,0,0,0,0,0,27,5,2,1,2,4,1,2,0,3,3,0,0,0,0,0,0,0,73,11,3,3,5,5,5,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-26 11:45:00",Basel,"Real Madrid",Finished,38500,"Mazic M. (Srb)","St. Jakob-Park (Basel)",0,1,0,1,0,0,0,0,,35',40,6,2,3,1,9,1,4,0,2,3,0,1,0,0,0,0,0,60,3,3,0,0,7,1,4,0,2,5,0,1,0,0,0,0,0,50,11,3,8,0,8,5,2,0,1,9,0,2,0,0,0,0,0,50,5,1,2,2,11,5,2,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-01 11:45:00",Arsenal,Galatasaray,Finished,0,"Rocchi G. (Ita)","Emirates Stadium (London)",4,1,3,0,1,1,0,0,"22',30',41',52'",63',67,8,4,1,3,7,4,1,0,2,7,0,1,0,0,0,0,0,33,3,2,1,0,9,0,2,0,1,5,0,2,0,0,0,0,0,37,5,1,2,2,6,0,2,0,4,6,1,0,0,0,0,0,0,63,15,5,6,4,7,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
