datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2019-04-10 12:00:00",Ajax,Juventus,Finished,50390,"Del Cerro C. (Esp)","Johan Cruijff Arena (Amsterdam)",1,1,0,1,1,0,0,0,46',45',58,6,2,4,0,5,2,1,0,0,10,0,1,289,244,0,67,23,42,6,1,4,1,11,3,0,0,2,5,0,0,201,153,0,44,11,58,12,4,5,3,5,2,3,0,0,5,0,3,299,239,0,67,50,42,1,0,1,0,8,0,0,0,3,5,0,1,204,141,0,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-03 12:00:00",Tottenham,Barcelona,Finished,82137,"Zwayer F. (Ger)","Wembley Stadium (London)",2,4,0,2,2,2,0,0,"52',66'","2',28',56',90'",38,1,1,0,0,8,0,4,0,2,11,0,3,227,203,0,46,14,62,10,4,3,3,15,1,2,0,1,6,0,0,401,369,0,64,11,48,8,4,1,3,5,3,3,0,1,7,0,2,238,199,0,55,21,52,5,3,2,0,10,0,1,0,2,4,0,2,306,261,0,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-01 10:00:00","Qarabag (Aze)","Kukesi (Alb)",Finished,25030,"Kralovic P. (Svk)","Tofiq Bahramov Stadium (Baku)",3,0,1,0,2,0,0,0,"24',57',89'",,70,6,1,4,1,7,7,1,0,0,4,0,1,0,0,0,65,50,30,0,0,0,0,5,0,1,0,0,5,0,1,0,0,0,26,9,56,10,4,6,0,4,2,1,0,0,7,0,0,0,0,0,44,41,44,0,0,0,0,9,1,0,0,2,5,1,1,0,0,0,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-28 12:00:00",PSV,Barcelona,Finished,34600,"Kralovec P. (Cze)","Philips Stadion (Eindhoven)",1,2,0,0,1,2,0,0,83',"61',70'",31,8,4,4,0,7,1,0,0,2,7,0,1,151,113,0,47,15,69,10,2,3,5,8,5,1,0,4,6,0,0,392,343,0,67,32,49,14,6,4,4,5,3,1,0,2,8,0,2,228,195,0,75,31,51,11,4,5,2,8,0,0,0,5,5,0,2,293,247,0,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-18 12:00:00","FK Crvena zvezda",Napoli,Finished,49112,"Marciniak S. (Pol)","Stadion Rajko Mitić (Belgrade)",0,0,0,0,0,0,0,0,,,35,3,1,1,1,4,2,2,0,4,6,0,1,120,80,0,30,8,65,8,4,2,2,8,1,0,0,1,4,0,1,386,333,0,89,29,37,3,2,0,1,11,6,0,0,4,2,0,1,128,88,0,36,17,63,12,4,3,5,2,7,1,0,2,10,0,3,348,298,0,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-06 09:55:00",Monaco,"Club Brugge KV",Finished,8347,"Soares Dias A. (Por)","Stade Louis II (Monaco)",0,4,0,3,0,1,0,0,,"12',17',24',85'",61,8,4,3,1,10,2,0,0,1,7,0,1,306,255,0,80,35,39,5,4,0,1,6,0,0,0,4,9,0,0,149,108,0,40,9,61,7,2,3,2,5,4,0,0,1,9,0,0,327,265,0,88,38,39,2,2,0,0,8,1,1,0,2,4,0,0,176,131,0,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-03-05 12:00:00",Dortmund,Tottenham,Finished,66099,"Makkelie D. (Ned)","Signal Iduna Park (Dortmund)",0,1,0,0,0,1,0,0,,49',65,11,5,1,5,2,6,2,0,0,2,0,0,416,375,0,87,39,35,1,0,1,0,4,2,1,0,5,1,0,0,172,135,0,47,10,59,9,1,4,4,3,4,2,0,0,2,0,0,372,333,0,90,51,41,4,1,2,1,4,3,1,0,1,2,0,0,257,223,0,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-01 09:00:00","HJK (Fin)","BATE (Blr)",Finished,10210,"Lardot J. (Bel)","Bolt Arena (Helsinki)",1,2,1,2,0,0,0,0,28',"20',24'",69,10,5,1,4,5,2,0,0,0,7,0,0,0,0,0,74,42,31,4,1,2,1,7,0,0,0,4,5,0,0,0,0,0,48,20,63,8,2,1,5,8,7,0,0,1,7,0,3,0,0,0,56,41,37,5,1,4,0,7,2,0,0,2,8,0,3,0,0,0,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-06 12:00:00",Napoli,"Paris SG",Finished,55489,"Kuipers B. (Ned)","Stadio Diego Armando Maradona (Naples)",1,1,0,1,1,0,0,0,63',,43,7,0,4,3,7,2,0,0,1,5,0,1,263,212,0,57,14,57,5,2,1,2,5,4,0,0,0,7,0,2,350,302,0,59,25,47,13,5,4,4,7,6,1,0,1,8,0,0,236,192,0,50,27,53,4,1,1,2,9,0,0,0,4,8,0,2,266,228,0,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-24 09:55:00",PSV,Tottenham,Finished,35000,"Vincic S. (Slo)","Philips Stadion (Eindhoven)",2,2,1,1,1,1,0,0,"30',87'","39',55'",35,7,1,5,1,9,0,1,0,4,1,0,0,130,95,0,51,13,65,11,5,5,1,2,5,1,0,0,8,0,1,346,300,0,66,33,35,3,2,1,0,8,1,2,0,3,9,0,3,161,103,0,39,9,65,11,4,4,3,11,1,1,0,1,7,1,0,361,307,0,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-06-01 12:00:00",Tottenham,Liverpool,Finished,63272,"Skomina D. (Slo)","Wanda Metropolitano (Madrid)",0,2,0,1,0,1,0,0,,"2',87'",60,2,0,2,0,5,2,1,0,1,2,0,0,275,223,0,31,22,40,8,2,3,3,2,6,1,0,0,4,0,0,159,112,0,31,19,62,14,8,3,3,3,6,2,0,0,3,0,0,222,163,0,48,29,38,6,1,2,3,5,3,1,0,8,2,0,0,111,55,0,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-11 12:00:00",Inter,PSV,Finished,62533,"Zwayer F. (Ger)","Stadio Giuseppe Meazza (San Siro) (Milan)",1,1,0,1,1,0,0,0,73',13',64,10,1,5,4,10,2,0,0,2,7,0,1,380,315,0,87,41,36,3,3,0,0,7,1,2,0,1,9,0,0,172,127,0,37,7,56,13,8,3,2,11,4,1,0,2,8,0,2,296,258,0,70,34,44,3,2,1,0,9,1,2,0,7,8,0,4,193,152,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-23 12:00:00","Real Madrid",Plzen,Finished,67356,"Grinfeld O. (Isr)","Estadio Santiago Bernabéu (Madrid)",2,1,1,0,1,1,0,0,"11',55'",79',64,8,3,4,1,7,7,1,0,1,9,0,1,413,378,0,63,48,36,5,1,4,0,10,0,0,0,2,7,0,1,169,136,0,34,15,62,11,4,6,1,3,5,1,0,0,3,0,2,365,332,0,64,44,38,5,1,3,1,4,2,0,0,3,3,0,0,179,148,0,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-18 12:00:00",Monaco,"Atl. Madrid",Finished,10575,"Collum W. (Sco)","Stade Louis II (Monaco)",1,2,1,2,0,0,0,0,18',"31',",42,4,1,3,0,7,2,2,0,1,6,0,1,169,130,0,27,8,58,6,3,2,1,8,2,1,0,0,7,0,0,288,240,0,70,28,46,5,0,4,1,8,2,0,0,0,6,0,2,234,173,0,56,33,54,1,0,1,0,6,4,2,0,0,6,0,2,291,235,0,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-11 10:00:00","Ludogorets (Bul)","Crusaders (Nir)",Finished,4597,"Muntean D. (Mda)","Huvepharma Arena (Razgrad)",7,0,2,0,5,0,0,0,"25',40',53',66',73',78',80'",,60,8,2,4,2,10,5,0,0,0,5,0,1,0,0,0,78,50,40,1,0,0,1,5,1,1,0,0,9,0,3,0,0,0,48,19,64,11,6,3,2,6,4,2,0,0,3,0,0,0,0,0,69,57,36,3,0,1,2,5,1,1,0,1,4,0,1,0,0,0,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-24 11:15:00","Shkendija (Mkd)","Sheriff Tiraspol (Mda)",Finished,3696,"Kristoffersen M. (Den)","National Arena Toshe Proeski (Skopje)",1,0,1,0,0,0,0,0,24',,49,10,2,6,2,12,4,0,0,2,8,0,0,0,0,0,77,33,51,4,2,2,0,9,1,0,0,1,11,0,0,0,0,0,71,34,37,7,2,3,2,10,1,1,0,3,8,0,2,0,0,0,60,29,63,10,3,4,3,9,7,1,0,2,9,0,1,0,0,0,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-05-01 12:00:00",Barcelona,Liverpool,Finished,98299,"Kuipers B. (Ned)","Camp Nou (Barcelona)",3,0,1,0,2,0,0,0,"26',75',82'",,52,4,2,1,1,6,1,1,0,0,5,0,1,309,260,0,54,13,48,6,0,3,3,6,1,1,0,1,5,0,0,294,233,0,59,38,44,7,3,3,1,10,2,1,0,3,6,0,2,236,197,0,46,17,56,8,3,3,2,7,4,0,0,1,10,0,1,299,249,0,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-02-12 12:00:00","AS Roma","FC Porto",Finished,51727,"Makkelie D. (Ned)","Stadio Olimpico (Rome)",2,1,0,0,2,1,0,0,"70',76'",79',44,3,2,1,0,8,1,1,0,1,7,0,0,208,162,0,62,22,56,1,1,0,0,8,0,0,0,2,8,0,0,252,207,0,53,12,40,10,7,3,0,5,0,0,0,0,4,0,1,138,102,0,52,20,60,6,1,2,3,3,1,0,0,5,5,0,1,235,200,0,73,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-29 12:00:00","PAOK (Gre)","Benfica (Por)",Finished,26725,"Brych F. (Ger)","Toumba Stadium (Thessaloniki)",1,4,1,3,0,1,0,0,13',"20',26',39',50'",52,9,3,2,4,11,4,0,0,1,8,0,2,206,162,0,41,28,48,5,4,1,0,7,2,1,0,2,10,0,2,172,125,0,43,23,52,8,4,4,0,9,3,0,0,1,9,1,4,217,175,0,61,23,48,4,2,1,1,8,1,1,0,4,8,0,0,171,132,0,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-24 12:00:00",Galatasaray,Schalke,Finished,46667,"Bastien B. (Fra)","Türk Telekom Stadyumu (Istanbul)",0,0,0,0,0,0,0,0,,,58,6,3,3,0,8,3,2,0,1,5,0,0,275,247,0,73,19,42,8,1,2,5,8,4,1,0,3,7,0,0,176,140,0,30,22,54,3,0,3,0,9,3,0,0,5,6,0,3,238,192,0,56,10,46,9,5,1,3,5,2,1,0,0,8,0,1,178,143,0,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-19 12:00:00",Valencia,Juventus,Finished,46067,"Brych F. (Ger)","Estadio de Mestalla (Valencia)",0,2,0,1,0,1,0,0,,"45',51'",42,11,1,4,6,5,2,0,0,2,7,0,1,193,167,0,40,17,58,7,3,2,2,6,1,1,0,1,5,1,0,284,263,0,44,18,58,17,5,6,6,5,8,2,0,1,7,0,2,326,284,0,33,49,42,2,2,0,0,8,1,1,0,5,5,0,3,143,114,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-03 12:00:00","Atl. Madrid","Club Brugge KV",Finished,55742,"Kruzliak I. (Svk)","Wanda Metropolitano (Madrid)",3,1,1,1,2,0,0,0,"28',67',",39',60,5,1,3,1,4,3,2,0,0,4,0,1,355,316,0,75,24,40,4,1,1,2,6,1,1,0,0,4,0,1,240,201,0,51,26,60,11,5,6,0,3,3,2,0,0,3,0,1,340,284,0,93,49,40,2,0,2,0,5,3,0,0,3,3,0,1,226,171,0,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-24 11:00:00","D. Zagreb (Cro)","H. Beer Sheva (Isr)",Finished,9099,"Palabiyik A. (Tur)","Stadion Maksimir (Zagreb)",5,0,2,0,3,0,0,0,"22',28',51',62',82'",,50,6,4,1,1,10,2,0,0,2,6,0,2,0,0,0,73,39,50,4,2,1,1,6,2,1,0,2,8,0,0,0,0,0,69,36,50,9,7,2,0,6,2,1,0,1,9,0,1,0,0,0,50,33,50,4,1,3,0,12,0,0,0,4,7,0,2,0,0,0,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-02 12:00:00","AEK Athens FC",Benfica,Finished,31154,"Grinfeld O. (Isr)","Olympic Stadium of Athens ""Spiros Louis"" (Athens)",2,3,0,2,2,1,0,0,"53',63'","6',15',74'",49,8,3,4,1,6,3,2,0,3,6,0,2,233,201,0,57,18,51,10,5,3,2,8,4,0,0,3,6,1,2,241,212,0,47,11,71,7,3,0,4,3,5,4,0,0,7,0,0,354,310,0,73,28,29,1,1,0,0,11,0,0,0,1,3,0,2,104,62,0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-03-12 13:00:00",Juventus,"Atl. Madrid",Finished,40884,"Kuipers B. (Ned)","Allianz Stadium (Turin)",3,0,1,0,2,0,0,0,"27',48',86'",,61,9,2,4,3,7,4,0,0,0,5,0,0,322,278,0,56,54,39,3,0,2,1,5,0,1,0,1,6,0,0,184,147,0,37,19,61,6,2,3,1,11,1,0,0,0,7,0,1,255,206,0,58,38,39,1,0,1,0,7,0,1,0,0,11,0,3,156,107,0,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-17 10:00:00","APOEL (Cyp)","Suduva (Ltu)",Finished,12149,"Nyberg G. (Swe)","Neo GSP Stadium (Nicosia)",1,0,1,0,0,0,0,0,20',,58,10,3,5,2,6,9,2,0,1,8,0,1,0,0,0,76,56,42,1,1,0,0,10,0,1,0,2,3,0,0,0,0,0,48,31,66,17,8,9,0,12,7,1,0,2,3,0,0,0,0,0,77,73,34,3,2,1,0,4,2,0,0,8,11,0,3,0,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-18 12:00:00",Galatasaray,"Lokomotiv Moscow",Finished,43542,"Rocchi G. (Ita)","Türk Telekom Stadyumu (Istanbul)",3,0,1,0,2,0,0,0,"9',67',",,52,5,1,3,1,5,2,0,0,1,7,0,1,221,164,0,52,17,48,4,1,1,2,7,4,0,0,0,5,0,1,217,166,0,60,23,46,11,7,1,3,10,5,3,0,1,5,1,2,145,130,0,55,25,54,7,1,3,3,8,2,0,0,5,11,0,3,250,224,0,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-11 09:00:00","Trnava (Svk)","Zrinjski (Bih)",Finished,0,"Scherbakov D. (Blr)","City Arena Trnava (Trnava)",1,0,0,0,1,0,0,0,79',,46,3,1,1,1,6,3,2,0,3,9,0,1,0,0,0,65,47,54,4,3,0,1,11,3,0,0,1,6,0,1,0,0,0,40,16,50,8,4,3,1,5,1,0,0,1,8,1,2,0,0,0,60,25,50,2,1,1,0,8,2,1,0,3,4,1,3,0,0,0,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-04-16 12:00:00",Juventus,Ajax,Finished,41445,"Turpin C. (Fra)","Allianz Stadium (Turin)",1,2,1,1,0,1,0,0,28',"34',67'",47,7,2,1,4,10,2,0,0,0,5,0,0,196,150,0,66,25,53,3,1,1,1,5,1,1,0,1,9,0,0,221,171,0,48,12,55,4,0,3,1,5,2,1,0,2,9,0,2,230,183,0,61,29,45,10,3,5,2,10,4,2,0,0,3,0,0,189,155,0,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-07 12:00:00",Benfica,Ajax,Finished,51328,"Rocchi G. (Ita)","Estádio da Luz (Lisbon)",1,1,1,0,0,1,0,0,29',61',44,5,4,1,0,12,1,0,0,2,8,0,2,198,144,0,62,8,56,4,2,1,1,8,1,2,0,3,10,0,2,226,166,0,52,18,40,5,4,1,0,4,0,1,0,1,10,0,1,154,106,0,60,24,60,6,2,3,1,11,1,0,0,4,4,0,2,267,223,0,55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-02 09:55:00",Juventus,"Young Boys",Finished,40961,"Karasev S. (Rus)","Allianz Stadium (Turin)",3,0,2,0,1,0,0,0,"5',33',69'",,59,8,5,2,1,8,1,1,0,0,5,0,0,315,277,0,34,18,41,2,0,2,0,6,0,0,0,3,8,0,2,230,197,0,30,4,59,8,2,2,4,6,2,4,0,1,2,0,0,354,304,0,60,21,41,4,1,2,1,6,2,0,0,1,6,1,2,218,170,0,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-06-26 08:00:00","FC Santa Coloma (And)","Drita (Kos)","After Extra Time",0,"McLaughlin P. (Irl)","Victoria Stadium (Gibraltar)",0,2,0,0,0,0,0,2,,"99',",48,3,1,0,2,9,3,0,0,2,2,0,0,0,0,0,23,9,52,6,2,3,1,13,2,0,0,1,1,0,1,0,0,0,29,22,46,3,1,0,2,3,3,0,0,4,4,0,2,0,0,0,23,11,54,7,4,2,1,8,3,1,0,1,1,0,1,0,0,0,31,22,51,4,1,0,3,8,2,1,0,2,2,0,3,0,0,0,26,12,49,10,4,4,2,7,3,1,0,1,1,0,2,0,0,0,24,20
"2018-10-23 12:00:00","Shakhtar Donetsk","Manchester City",Finished,37106,"Del Cerro C. (Esp)","OSC Metalist (Kharkiv)",0,3,0,2,0,1,0,0,,"30',35',71'",41,6,0,2,4,8,4,0,0,2,1,0,0,193,158,0,29,19,59,14,4,8,2,1,3,3,0,0,5,0,0,333,293,0,70,35,59,8,2,4,2,11,1,1,0,0,4,0,1,294,260,0,58,36,41,10,1,6,3,5,2,1,0,2,10,0,1,217,196,0,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-18 09:55:00",Barcelona,PSV,Finished,73462,"Sidiropoulos A. (Gre)","Camp Nou (Barcelona)",4,0,1,0,3,0,0,0,"32',75',77',87'",,69,13,4,6,3,4,4,1,0,0,6,0,0,390,357,0,71,41,31,6,0,4,2,7,0,0,0,3,4,0,1,119,86,0,33,8,67,8,5,3,0,8,4,0,0,2,4,1,2,392,346,0,73,29,33,7,2,3,2,3,1,1,0,2,8,0,1,150,122,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-02 09:55:00",Hoffenheim,"Manchester City",Finished,24851,"Skomina D. (Slo)","PreZero Arena (Sinsheim)",1,2,1,1,0,1,0,0,1',"8',87'",32,2,2,0,0,9,0,0,0,2,7,0,0,158,121,0,22,4,68,8,3,3,2,7,6,2,0,1,7,0,2,315,281,0,81,35,40,3,0,2,1,9,1,1,0,2,5,0,1,194,158,0,38,18,60,7,3,3,1,6,2,0,0,0,9,0,2,364,327,0,73,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-19 12:00:00",Benfica,"Bayern Munich",Finished,60274,"Lahoz A. (Esp)","Estádio da Luz (Lisbon)",0,2,0,1,0,1,0,0,,"10',54'",43,3,1,2,0,3,2,0,0,3,2,0,2,250,201,0,71,18,57,8,4,1,3,3,3,0,0,1,3,0,1,300,272,0,28,9,45,11,3,4,4,8,3,1,0,1,7,0,0,245,194,0,33,20,55,5,2,2,1,7,1,3,0,3,5,0,1,313,264,0,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-11 13:00:00","Valur (Ice)","Rosenborg (Nor)",Finished,1088,"Obrenovic R. (Slo)","Hlídarendi (Reykjavík)",1,0,0,0,1,0,0,0,84',,45,4,1,3,0,3,4,0,0,2,4,0,0,0,0,0,38,30,55,7,2,4,1,4,6,1,0,1,3,0,0,0,0,0,48,45,41,3,1,1,1,7,1,1,0,0,7,0,0,0,0,0,34,20,59,6,0,6,0,9,4,0,0,0,7,0,0,0,0,0,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-18 10:00:00","Sheriff Tiraspol (Mda)","Torpedo Kutaisi (Geo)",Finished,574,"Kjaersgaard-Andersen P. (Den)","Bolshaya Sportivnaya Arena (Tiraspol)",3,0,2,0,1,0,0,0,"9',40',55'",,49,8,6,1,1,3,4,2,0,0,6,0,1,0,0,0,59,39,51,0,0,0,0,9,1,0,0,4,3,0,1,0,0,0,51,25,51,4,2,1,1,7,1,3,0,4,6,0,1,0,0,0,68,38,49,6,4,1,1,8,1,0,0,1,7,0,0,0,0,0,76,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-04-09 12:00:00",Liverpool,"FC Porto",Finished,52465,"Lahoz A. (Esp)","Anfield (Liverpool)",2,0,2,0,0,0,0,0,"5',26'",,59,8,3,2,3,3,1,1,0,2,4,0,0,335,270,0,91,32,41,5,2,2,1,4,2,1,0,1,2,0,1,195,135,0,42,15,59,6,0,2,4,5,3,3,0,1,5,0,0,332,295,0,79,31,41,4,1,3,0,8,3,1,0,0,5,0,1,174,128,0,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-28 12:00:00",Napoli,"FK Crvena zvezda",Finished,44470,"Manzano J. (Esp)","Stadio Diego Armando Maradona (Naples)",3,1,2,0,1,1,0,0,"11',33',52'",57',66,9,5,3,1,10,5,0,0,1,3,0,0,443,381,0,47,22,34,2,1,1,0,3,1,4,0,3,5,0,1,204,159,0,51,9,60,7,3,3,1,9,2,1,0,2,5,0,1,423,383,0,46,32,40,9,3,5,1,6,2,1,0,2,11,0,2,262,227,0,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-24 10:30:00","PAOK (Gre)","Basel (Sui)",Finished,24670,"Madley R. (Eng)","Toumba Stadium (Thessaloniki)",2,1,1,0,1,1,0,0,"32',80'",82',57,8,2,6,0,11,4,0,0,0,2,0,0,0,0,0,66,59,43,4,0,2,2,3,1,0,0,1,10,0,1,0,0,0,36,20,43,8,5,2,1,9,2,0,0,0,3,0,0,0,0,0,71,45,57,2,1,1,0,4,2,0,0,4,9,0,2,0,0,0,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
